conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,18051,1,4.00385252998702867e-03,"ok","",2026-03-12 03:48:00
J1,18052,1,3.74758398718810781e-03,"ok","",2026-03-12 03:48:19
J1,18053,1,2.17427981953477456e-03,"ok","",2026-03-12 03:48:38
J1,18054,1,2.46270011792404375e-03,"ok","",2026-03-12 03:48:57
J1,18055,1,9.19329171736649187e-04,"ok","",2026-03-12 03:49:16
J1,18056,1,3.37315536087778867e-03,"ok","",2026-03-12 03:49:35
J1,18057,1,1.76513426311153410e-03,"ok","",2026-03-12 03:49:54
J1,18058,1,1.94917271580408169e-03,"ok","",2026-03-12 03:50:14
J1,18059,1,3.73060379025957900e-04,"ok","",2026-03-12 03:50:33
J1,18060,1,1.96180289343317327e-04,"ok","",2026-03-12 03:50:52
J1,18061,1,6.20932103496230070e-04,"ok","",2026-03-12 03:51:11
J1,18062,1,4.32233420575478533e-03,"ok","",2026-03-12 03:51:30
J1,18063,1,2.76199947589539363e-03,"ok","",2026-03-12 03:51:50
J1,18064,1,3.13595247894227214e-03,"ok","",2026-03-12 03:52:09
J1,18065,1,1.61294359348396199e-03,"ok","",2026-03-12 03:52:28
J1,18066,1,1.24085659726169695e-03,"ok","",2026-03-12 03:52:47
J1,18067,0,-2.63733280926103930e-04,"ok","",2026-03-12 03:53:06
J1,18068,1,1.31899426653703244e-04,"ok","",2026-03-12 03:53:25
J1,18069,1,2.05119301594436365e-03,"ok","",2026-03-12 03:53:45
J1,18070,1,5.47634125336315947e-04,"ok","",2026-03-12 03:54:04
J1,18071,1,1.03693532101623020e-03,"ok","",2026-03-12 03:54:23
J1,18072,1,1.22991580331159867e-02,"ok","",2026-03-12 03:54:43
J1,18073,1,1.07204223452317393e-02,"ok","",2026-03-12 03:55:02
J1,18074,1,1.12314656567029658e-02,"ok","",2026-03-12 03:55:22
J1,18075,1,9.69190270360975603e-03,"ok","",2026-03-12 03:55:41
J1,18076,1,9.13022257693896222e-03,"ok","",2026-03-12 03:56:00
J1,18077,1,7.58847349043456632e-03,"ok","",2026-03-12 03:56:19
J1,18078,1,8.12976234595552683e-03,"ok","",2026-03-12 03:56:39
J1,18079,1,6.61290367651012900e-03,"ok","",2026-03-12 03:56:59
J1,18080,1,1.02717419746447547e-02,"ok","",2026-03-12 03:57:18
J1,18081,1,8.73861322302005306e-03,"ok","",2026-03-12 03:57:38
J1,18082,1,9.35920147511559719e-03,"ok","",2026-03-12 03:57:57
J1,18083,1,7.86407915304643268e-03,"ok","",2026-03-12 03:58:17
J1,18084,1,7.21461852171678686e-03,"ok","",2026-03-12 03:58:37
J1,18085,1,5.71896194258059154e-03,"ok","",2026-03-12 03:58:57
J1,18086,1,6.35710575842196590e-03,"ok","",2026-03-12 03:59:17
J1,18087,1,4.90060067404840538e-03,"ok","",2026-03-12 03:59:36
J1,18088,1,6.06794969226420733e-03,"ok","",2026-03-12 03:59:55
J1,18089,1,4.55532190844643026e-03,"ok","",2026-03-12 04:00:14
J1,18090,1,5.12110112788022320e-03,"ok","",2026-03-12 04:00:34
J1,18091,1,3.61623176481984387e-03,"ok","",2026-03-12 04:00:53
J1,18092,1,3.05068382534834370e-03,"ok","",2026-03-12 04:01:12
J1,18093,1,1.58846946614232820e-03,"ok","",2026-03-12 04:01:32
J1,18094,1,2.15267924849626979e-03,"ok","",2026-03-12 04:01:51
J1,18095,1,7.16794223569294786e-04,"ok","",2026-03-12 04:02:10
J1,18096,1,4.24342309349690083e-03,"ok","",2026-03-12 04:02:29
J1,18097,1,2.78917412066803649e-03,"ok","",2026-03-12 04:02:49
J1,18098,1,3.45365537569364278e-03,"ok","",2026-03-12 04:03:08
J1,18099,1,2.02514530870168130e-03,"ok","",2026-03-12 04:03:27
J1,18100,1,1.34024780456876158e-03,"ok","",2026-03-12 04:03:46
J1,18101,0,-6.56311538484999346e-05,"ok","",2026-03-12 04:04:06
J1,18102,1,6.07262515881501486e-04,"ok","",2026-03-12 04:04:25
J1,18103,1,8.54172836521449597e-03,"ok","",2026-03-12 04:04:44
J1,18104,1,7.06500649208763321e-03,"ok","",2026-03-12 04:05:04
J1,18105,1,7.79912707883134715e-03,"ok","",2026-03-12 04:05:23
J1,18106,1,6.37090792098859993e-03,"ok","",2026-03-12 04:05:42
J1,18107,1,5.59498626240184649e-03,"ok","",2026-03-12 04:06:02
J1,18108,1,4.16665042630448568e-03,"ok","",2026-03-12 04:06:21
J1,18109,1,4.90799129225827357e-03,"ok","",2026-03-12 04:06:40
J1,18110,1,3.50628620821069603e-03,"ok","",2026-03-12 04:07:00
J1,18111,1,7.13970865568214208e-03,"ok","",2026-03-12 04:07:19
J1,18112,1,5.72843258628097374e-03,"ok","",2026-03-12 04:07:38
J1,18113,1,6.55934921202216970e-03,"ok","",2026-03-12 04:07:57
J1,18114,1,5.17317292968932918e-03,"ok","",2026-03-12 04:08:17
J1,18115,1,4.30364003726246835e-03,"ok","",2026-03-12 04:08:36
J1,18116,1,2.93028773648451590e-03,"ok","",2026-03-12 04:08:55
J1,18117,1,3.76833892907058043e-03,"ok","",2026-03-12 04:09:15
J1,18118,1,2.43178466565119322e-03,"ok","",2026-03-12 04:09:34
J1,18119,1,2.74716746304548565e-03,"ok","",2026-03-12 04:09:53
J1,18120,1,1.33832379658294087e-03,"ok","",2026-03-12 04:10:12
J1,18121,1,2.11514109632560121e-03,"ok","",2026-03-12 04:10:32
J1,18122,1,7.32524752434571269e-04,"ok","",2026-03-12 04:10:51
J1,18123,0,-4.23100852344759915e-05,"ok","",2026-03-12 04:11:10
J1,18124,1,1.56603976588876037e-03,"ok","",2026-03-12 04:11:29
J1,18125,1,2.00446861891023786e-04,"ok","",2026-03-12 04:11:49
J1,18126,1,1.09415669973245144e-03,"ok","",2026-03-12 04:12:08
J1,18127,0,-2.35540809343959268e-04,"ok","",2026-03-12 04:12:27
J1,18128,1,6.63307942030400000e-05,"ok","",2026-03-12 04:12:47
J1,18129,1,1.73031578326945379e-02,"ok","",2026-03-12 04:12:56
J1,18130,1,1.56487146523804910e-02,"ok","",2026-03-12 04:13:04
J1,18131,1,1.64549142812937532e-02,"ok","",2026-03-12 04:13:13
J1,18132,1,1.48257946779750682e-02,"ok","",2026-03-12 04:13:21
J1,18133,1,1.40127992730860740e-02,"ok","",2026-03-12 04:13:30
J1,18134,1,1.23960793205366571e-02,"ok","",2026-03-12 04:13:38
J1,18135,1,1.32155300900596018e-02,"ok","",2026-03-12 04:13:47
J1,18136,1,1.16241913967805033e-02,"ok","",2026-03-12 04:13:56
J1,18137,1,1.56822443636617237e-02,"ok","",2026-03-12 04:14:04
J1,18138,1,1.40784195888574715e-02,"ok","",2026-03-12 04:14:13
J1,18139,1,1.49842704938318860e-02,"ok","",2026-03-12 04:14:21
J1,18140,1,1.34054002495673785e-02,"ok","",2026-03-12 04:14:30
J1,18141,1,1.24932770666550397e-02,"ok","",2026-03-12 04:14:38
J1,18142,1,1.09273208585687343e-02,"ok","",2026-03-12 04:14:47
J1,18143,1,1.18454119651296708e-02,"ok","",2026-03-12 04:14:56
J1,18144,1,1.03043926376962247e-02,"ok","",2026-03-12 04:15:04
J1,18145,1,1.07978358291695997e-02,"ok","",2026-03-12 04:15:13
J1,18146,1,9.21829729949941168e-03,"ok","",2026-03-12 04:15:21
J1,18147,1,1.00512750244785565e-02,"ok","",2026-03-12 04:15:30
J1,18148,1,8.49748672349726064e-03,"ok","",2026-03-12 04:15:38
J1,18149,1,7.65784449249906629e-03,"ok","",2026-03-12 04:15:47
J1,18150,1,6.11607709146788636e-03,"ok","",2026-03-12 04:15:55
J1,18151,1,6.96259121752618171e-03,"ok","",2026-03-12 04:16:04
J1,18152,1,5.44642485284185796e-03,"ok","",2026-03-12 04:16:12
J1,18153,1,9.37973024002047850e-03,"ok","",2026-03-12 04:16:21
J1,18154,1,7.85128295949810706e-03,"ok","",2026-03-12 04:16:30
J1,18155,1,8.78213538126892956e-03,"ok","",2026-03-12 04:16:38
J1,18156,1,7.27890746670922795e-03,"ok","",2026-03-12 04:16:47
J1,18157,1,6.34180537102402297e-03,"ok","",2026-03-12 04:16:55
J1,18158,1,4.85109965835306411e-03,"ok","",2026-03-12 04:17:04
J1,18159,1,5.79449549985255885e-03,"ok","",2026-03-12 04:17:13
J1,18160,1,4.32879837441291215e-03,"ok","",2026-03-12 04:17:21
J1,18161,1,1.43599951972337436e-02,"ok","",2026-03-12 04:17:30
J1,18162,1,1.28059716525150691e-02,"ok","",2026-03-12 04:17:39
J1,18163,1,1.38060901635572719e-02,"ok","",2026-03-12 04:17:47
J1,18164,1,1.22769795756152433e-02,"ok","",2026-03-12 04:17:56
J1,18165,1,1.12709613144872378e-02,"ok","",2026-03-12 04:18:04
J1,18166,1,9.75480968288700012e-03,"ok","",2026-03-12 04:18:13
J1,18167,1,1.07668575551524981e-02,"ok","",2026-03-12 04:18:22
J1,18168,1,9.27574685272425370e-03,"ok","",2026-03-12 04:18:31
J1,18169,1,1.33233061979023404e-02,"ok","",2026-03-12 04:18:39
J1,18170,1,1.18187212510143524e-02,"ok","",2026-03-12 04:18:48
J1,18171,1,1.29111998840230058e-02,"ok","",2026-03-12 04:18:57
J1,18172,1,1.14308716208046945e-02,"ok","",2026-03-12 04:19:05
J1,18173,1,1.03330489345481169e-02,"ok","",2026-03-12 04:19:14
J1,18174,1,8.86657966817061549e-03,"ok","",2026-03-12 04:19:23
J1,18175,1,9.96964304777492316e-03,"ok","",2026-03-12 04:19:31
J1,18176,1,8.52757800280201650e-03,"ok","",2026-03-12 04:19:40
J1,18177,1,8.25757541225691227e-03,"ok","",2026-03-12 04:19:49
J1,18178,1,6.84265924956228844e-03,"ok","",2026-03-12 04:19:58
J1,18179,1,7.88523536289353899e-03,"ok","",2026-03-12 04:20:07
J1,18180,1,6.43302513175925128e-03,"ok","",2026-03-12 04:20:16
J1,18181,1,5.38439939587576077e-03,"ok","",2026-03-12 04:20:25
J1,18182,1,3.94529150744382662e-03,"ok","",2026-03-12 04:20:34
J1,18183,1,4.99978722619509597e-03,"ok","",2026-03-12 04:20:43
J1,18184,1,3.58544621761680560e-03,"ok","",2026-03-12 04:20:52
J1,18185,1,7.52181562035936224e-03,"ok","",2026-03-12 04:21:01
J1,18186,1,6.09423079005821933e-03,"ok","",2026-03-12 04:21:09
J1,18187,1,7.22858096985490306e-03,"ok","",2026-03-12 04:21:18
J1,18188,1,5.82547325726601173e-03,"ok","",2026-03-12 04:21:27
J1,18189,1,4.68569990108846923e-03,"ok","",2026-03-12 04:21:35
J1,18190,1,3.29614275388578903e-03,"ok","",2026-03-12 04:21:44
J1,18191,1,4.44137573887104509e-03,"ok","",2026-03-12 04:21:52
J1,18192,1,3.07476686717222947e-03,"ok","",2026-03-12 04:22:01
J1,18193,1,4.58871848718089836e-03,"ok","",2026-03-12 04:22:09
J1,18194,1,3.08602698324556002e-03,"ok","",2026-03-12 04:22:18
J1,18195,1,3.96250247127483135e-03,"ok","",2026-03-12 04:22:26
J1,18196,1,2.48541021053050315e-03,"ok","",2026-03-12 04:22:35
J1,18197,1,1.60222753670780094e-03,"ok","",2026-03-12 04:22:44
J1,18198,1,1.31964362565621940e-02,"ok","",2026-03-12 04:23:04
J1,18199,1,1.02722795139342793e-03,"ok","",2026-03-12 04:23:12
J1,18200,1,1.26245885002465030e-02,"ok","",2026-03-12 04:23:32
J1,18201,1,3.41049666956116937e-03,"ok","",2026-03-12 04:23:41
J1,18202,1,1.95894864684653669e-03,"ok","",2026-03-12 04:23:49
J1,18203,1,2.93172583237755191e-03,"ok","",2026-03-12 04:23:58
J1,18204,1,1.50547329983830025e-03,"ok","",2026-03-12 04:24:07
J1,18205,1,5.26215283329634076e-04,"ok","",2026-03-12 04:24:15
J1,18206,1,1.21401049231089075e-02,"ok","",2026-03-12 04:24:35
J1,18207,1,9.80838145370199754e-05,"ok","",2026-03-12 04:24:43
J1,18208,1,1.17316550978845413e-02,"ok","",2026-03-12 04:25:03
J1,18209,1,1.17288068831129522e-02,"ok","",2026-03-12 04:25:23
J1,18210,1,1.02740904415199452e-02,"ok","",2026-03-12 04:25:42
J1,18211,1,1.11854393521166884e-02,"ok","",2026-03-12 04:26:02
J1,18212,1,9.76285707271884462e-03,"ok","",2026-03-12 04:26:21
J1,18213,1,8.85678080820540004e-03,"ok","",2026-03-12 04:26:41
J1,18214,1,7.43614693368677138e-03,"ok","",2026-03-12 04:27:01
J1,18215,1,8.36439152321588608e-03,"ok","",2026-03-12 04:27:20
J1,18216,1,6.99557322933586079e-03,"ok","",2026-03-12 04:27:40
J1,18217,1,1.07268073819906107e-02,"ok","",2026-03-12 04:27:59
J1,18218,1,9.33423089416507423e-03,"ok","",2026-03-12 04:28:19
J1,18219,1,1.03450059769354397e-02,"ok","",2026-03-12 04:28:39
J1,18220,1,8.97765349035317684e-03,"ok","",2026-03-12 04:28:58
J1,18221,1,7.95711265645060450e-03,"ok","",2026-03-12 04:29:18
J1,18222,1,6.61279328064701133e-03,"ok","",2026-03-12 04:29:37
J1,18223,1,7.62849165512236027e-03,"ok","",2026-03-12 04:29:57
J1,18224,1,6.30107445650907039e-03,"ok","",2026-03-12 04:30:17
J1,18225,1,2.52533456081316388e-03,"ok","",2026-03-12 04:30:25
J1,18226,1,1.12415890607664437e-03,"ok","",2026-03-12 04:30:34
J1,18227,1,2.19035139964773862e-03,"ok","",2026-03-12 04:30:42
J1,18228,1,7.03346760531076143e-04,"ok","",2026-03-12 04:30:51
J1,18229,1,1.27767822773847683e-02,"ok","",2026-03-12 04:31:11
J1,18230,1,1.14021722330139852e-02,"ok","",2026-03-12 04:31:30
J1,18231,1,1.24771984774536548e-02,"ok","",2026-03-12 04:31:50
J1,18232,1,1.11232336802622456e-02,"ok","",2026-03-12 04:32:09
J1,18233,1,1.81302274001637898e-03,"ok","",2026-03-12 04:32:18
J1,18234,1,4.60509096946282170e-04,"ok","",2026-03-12 04:32:26
J1,18235,1,1.61501435296607099e-03,"ok","",2026-03-12 04:32:35
J1,18236,1,2.86843261960711970e-04,"ok","",2026-03-12 04:32:44
J1,18237,1,1.22644347105289597e-02,"ok","",2026-03-12 04:33:03
J1,18238,1,1.09370804627229035e-02,"ok","",2026-03-12 04:33:23
J1,18239,1,1.21184824814459802e-02,"ok","",2026-03-12 04:33:43
J1,18240,1,1.08043289165813405e-02,"ok","",2026-03-12 04:34:03
J1,18241,1,1.00282329573317952e-02,"ok","",2026-03-12 04:34:23
J1,18242,1,8.68704198817660256e-03,"ok","",2026-03-12 04:34:42
J1,18243,1,9.78848029772905193e-03,"ok","",2026-03-12 04:35:02
J1,18244,1,8.46938796032503660e-03,"ok","",2026-03-12 04:35:22
J1,18245,1,7.36479589669691848e-03,"ok","",2026-03-12 04:35:42
J1,18246,1,6.06376885605186544e-03,"ok","",2026-03-12 04:36:01
J1,18247,1,7.17570304906978151e-03,"ok","",2026-03-12 04:36:21
J1,18248,1,5.89757819745528877e-03,"ok","",2026-03-12 04:36:41
J1,18249,1,9.62410614671327380e-03,"ok","",2026-03-12 04:37:00
J1,18250,1,8.34524336119635279e-03,"ok","",2026-03-12 04:37:20
J1,18251,1,9.53192875419084373e-03,"ok","",2026-03-12 04:37:40
J1,18252,1,8.25391585785162363e-03,"ok","",2026-03-12 04:37:59
J1,18253,1,7.07497539526436015e-03,"ok","",2026-03-12 04:38:19
J1,18254,1,5.81304886434175216e-03,"ok","",2026-03-12 04:38:38
J1,18255,1,7.02013827175207439e-03,"ok","",2026-03-12 04:38:58
J1,18256,1,5.79428917471958016e-03,"ok","",2026-03-12 04:39:17
J1,18257,1,1.26014130235567734e-02,"ok","",2026-03-12 04:39:26
J1,18258,1,1.11452360030099840e-02,"ok","",2026-03-12 04:39:35
J1,18259,1,1.23466325991863357e-02,"ok","",2026-03-12 04:39:43
J1,18260,1,1.09143691573887480e-02,"ok","",2026-03-12 04:39:52
J1,18261,1,9.70816016003617221e-03,"ok","",2026-03-12 04:40:00
J1,18262,1,8.29011588731809468e-03,"ok","",2026-03-12 04:40:09
J1,18263,1,9.50131662668596277e-03,"ok","",2026-03-12 04:40:17
J1,18264,1,8.10735542039076051e-03,"ok","",2026-03-12 04:40:26
J1,18265,1,1.21598200281756164e-02,"ok","",2026-03-12 04:40:35
J1,18266,1,1.07514755177664512e-02,"ok","",2026-03-12 04:40:43
J1,18267,1,1.20401914442993530e-02,"ok","",2026-03-12 04:40:52
J1,18268,1,1.06554589001603972e-02,"ok","",2026-03-12 04:41:00
J1,18269,1,9.36212873551944824e-03,"ok","",2026-03-12 04:41:09
J1,18270,1,7.99206562651022523e-03,"ok","",2026-03-12 04:41:17
J1,18271,1,9.28980644087751273e-03,"ok","",2026-03-12 04:41:25
J1,18272,1,7.94343949777420733e-03,"ok","",2026-03-12 04:41:34
J1,18273,1,6.89095584633570013e-03,"ok","",2026-03-12 04:41:42
J1,18274,1,5.51090271347831617e-03,"ok","",2026-03-12 04:41:50
J1,18275,1,6.73221794189160505e-03,"ok","",2026-03-12 04:41:59
J1,18276,1,5.37619743091966029e-03,"ok","",2026-03-12 04:42:08
J1,18277,1,4.14996513049281646e-03,"ok","",2026-03-12 04:42:16
J1,18278,1,2.99500484072368067e-03,"ok","",2026-03-12 04:42:25
J1,18279,1,4.22997271692970855e-03,"ok","",2026-03-12 04:42:33
J1,18280,1,2.91295862145446449e-03,"ok","",2026-03-12 04:42:42
J1,18281,1,6.83387776980204364e-03,"ok","",2026-03-12 04:42:50
J1,18282,1,5.50259074609726895e-03,"ok","",2026-03-12 04:42:58
J1,18283,1,6.81330095494381283e-03,"ok","",2026-03-12 04:43:07
J1,18284,1,5.50587640642952181e-03,"ok","",2026-03-12 04:43:15
J1,18285,1,4.19054060329138167e-03,"ok","",2026-03-12 04:43:24
J1,18286,1,2.89772852957348448e-03,"ok","",2026-03-12 04:43:32
J1,18287,1,4.21759540452981696e-03,"ok","",2026-03-12 04:43:41
J1,18288,1,2.94845070583171776e-03,"ok","",2026-03-12 04:43:49
J1,18289,1,1.21854187563936733e-02,"ok","",2026-03-12 04:43:58
J1,18290,1,1.08249403366329489e-02,"ok","",2026-03-12 04:44:06
J1,18291,1,1.22016505601738601e-02,"ok","",2026-03-12 04:44:14
J1,18292,1,1.08644214830651009e-02,"ok","",2026-03-12 04:44:23
J1,18293,1,9.48357894391627099e-03,"ok","",2026-03-12 04:44:31
J1,18294,1,8.16140205121840268e-03,"ok","",2026-03-12 04:44:40
J1,18295,1,9.54639266039514212e-03,"ok","",2026-03-12 04:44:49
J1,18296,1,8.24765554483342100e-03,"ok","",2026-03-12 04:44:57
J1,18297,1,1.22824555755229881e-02,"ok","",2026-03-12 04:45:06
J1,18298,1,1.09683529023918425e-02,"ok","",2026-03-12 04:45:14
J1,18299,1,1.24267914386972933e-02,"ok","",2026-03-12 04:45:23
J1,18300,1,1.11356345321631522e-02,"ok","",2026-03-12 04:45:32
J1,18301,1,9.67346657353473915e-03,"ok","",2026-03-12 04:45:40
J1,18302,1,8.39789191155304593e-03,"ok","",2026-03-12 04:45:49
J1,18303,1,6.85822923404444396e-03,"ok","",2026-03-12 04:45:58
J1,18304,1,5.57435079045376369e-03,"ok","",2026-03-12 04:46:06
J1,18305,1,6.96786867632503970e-03,"ok","",2026-03-12 04:46:15
J1,18306,1,5.70737465216986095e-03,"ok","",2026-03-12 04:46:24
J1,18307,1,4.30965558574669672e-03,"ok","",2026-03-12 04:46:32
J1,18308,1,3.06413081906242724e-03,"ok","",2026-03-12 04:46:41
J1,18309,1,4.46608043052520998e-03,"ok","",2026-03-12 04:46:49
J1,18310,1,1.67311364473476942e-03,"ok","",2026-03-12 04:46:58
J1,18311,1,1.33390468831624531e-02,"ok","",2026-03-12 04:47:17
J1,18312,1,1.61530944969356938e-03,"ok","",2026-03-12 04:47:26
J1,18313,1,1.33193027678721876e-02,"ok","",2026-03-12 04:47:46
J1,18314,1,1.20393110718151064e-02,"ok","",2026-03-12 04:48:06
J1,18315,1,1.07723325492088406e-02,"ok","",2026-03-12 04:48:26
J1,18316,1,1.20387148864136151e-02,"ok","",2026-03-12 04:48:45
J1,18317,1,1.07834846167538245e-02,"ok","",2026-03-12 04:49:05
J1,18318,1,1.62396497444383670e-03,"ok","",2026-03-12 04:49:14
J1,18319,1,1.33333613369917003e-02,"ok","",2026-03-12 04:49:33
J1,18320,1,1.69834293616588639e-03,"ok","",2026-03-12 04:49:42
J1,18321,1,1.34599917183688689e-02,"ok","",2026-03-12 04:50:01
J1,18322,1,1.21073131678404167e-02,"ok","",2026-03-12 04:50:21
J1,18323,1,1.08682615016739703e-02,"ok","",2026-03-12 04:50:41
J1,18324,1,1.22352032300181435e-02,"ok","",2026-03-12 04:51:00
J1,18325,1,1.10319116501411685e-02,"ok","",2026-03-12 04:51:20
J1,18326,1,9.50139379720837951e-03,"ok","",2026-03-12 04:51:39
J1,18327,1,8.26004710661720765e-03,"ok","",2026-03-12 04:51:59
J1,18328,1,9.50595147777377747e-03,"ok","",2026-03-12 04:52:19
J1,18329,1,8.29749207531627064e-03,"ok","",2026-03-12 04:52:39
J1,18330,1,6.99564712067335392e-03,"ok","",2026-03-12 04:52:59
J1,18331,1,5.79614183451049314e-03,"ok","",2026-03-12 04:53:18
J1,18332,1,7.08756600861804031e-03,"ok","",2026-03-12 04:53:38
J1,18333,1,5.91286818023739613e-03,"ok","",2026-03-12 04:53:58
J1,18334,1,9.61093047817840329e-03,"ok","",2026-03-12 04:54:17
J1,18335,1,8.43505258062293706e-03,"ok","",2026-03-12 04:54:37
J1,18336,1,9.79889176990944577e-03,"ok","",2026-03-12 04:54:58
J1,18337,1,7.24770828714582649e-03,"ok","",2026-03-12 04:55:17
J1,18338,1,6.11527000864064973e-03,"ok","",2026-03-12 04:55:37
J1,18339,1,1.68360518788546187e-03,"ok","",2026-03-12 04:55:45
J1,18340,1,4.77474532356580994e-04,"ok","",2026-03-12 04:55:54
J1,18341,1,6.01782444066856215e-03,"ok","",2026-03-12 04:56:13
J1,18342,1,4.65854970612333830e-03,"ok","",2026-03-12 04:56:33
J1,18343,1,5.58461178210478693e-03,"ok","",2026-03-12 04:56:52
J1,18344,1,4.25784827802289101e-03,"ok","",2026-03-12 04:57:12
J1,18345,1,3.27487623963307328e-03,"ok","",2026-03-12 04:57:31
J1,18346,1,1.96917297237853006e-03,"ok","",2026-03-12 04:57:51
J1,18347,1,2.91353664131932533e-03,"ok","",2026-03-12 04:58:11
J1,18348,1,1.62334647479589478e-03,"ok","",2026-03-12 04:58:31
J1,18349,1,5.23077706090546712e-03,"ok","",2026-03-12 04:58:52
J1,18350,1,3.92238570875491632e-03,"ok","",2026-03-12 04:59:11
J1,18351,1,4.95867369092017896e-03,"ok","",2026-03-12 04:59:31
J1,18352,1,3.67392080764972206e-03,"ok","",2026-03-12 04:59:51
J1,18353,1,2.60437677625624531e-03,"ok","",2026-03-12 05:00:11
J1,18354,1,1.34216030620315507e-03,"ok","",2026-03-12 05:00:31
J1,18355,1,2.39148713123782386e-03,"ok","",2026-03-12 05:00:50
J1,18356,1,1.14922122491734058e-03,"ok","",2026-03-12 05:01:10
J1,18357,1,6.59322644620985443e-04,"ok","",2026-03-12 05:01:30
J1,18358,1,3.38638177574068777e-04,"ok","",2026-03-12 05:01:49
J1,18359,1,7.66286605671240295e-05,"ok","",2026-03-12 05:02:09
J1,18360,0,-8.29694458950314129e-05,"ok","",2026-03-12 05:02:29
J1,18361,1,4.74236505384872942e-03,"ok","",2026-03-12 05:02:48
J1,18362,1,3.49743495636722912e-03,"ok","",2026-03-12 05:03:08
J1,18363,1,4.61460696706694762e-03,"ok","",2026-03-12 05:03:28
J1,18364,1,3.38249303448456828e-03,"ok","",2026-03-12 05:03:47
J1,18365,1,2.21602271854237642e-03,"ok","",2026-03-12 05:04:07
J1,18366,1,1.00494984014787292e-03,"ok","",2026-03-12 05:04:26
J1,18367,1,2.14523177888814587e-03,"ok","",2026-03-12 05:04:47
J1,18368,1,9.46833162158711161e-04,"ok","",2026-03-12 05:05:07
J1,18369,1,4.54249758440283813e-03,"ok","",2026-03-12 05:05:27
J1,18370,1,3.33642910596232412e-03,"ok","",2026-03-12 05:05:47
J1,18371,1,4.54328456291896998e-03,"ok","",2026-03-12 05:06:07
J1,18372,1,3.36701278876994081e-03,"ok","",2026-03-12 05:06:27
J1,18373,1,2.12830640349004341e-03,"ok","",2026-03-12 05:06:47
J1,18374,1,9.71936698453745862e-04,"ok","",2026-03-12 05:07:07
J1,18375,1,2.17468686002320055e-03,"ok","",2026-03-12 05:07:27
J1,18376,1,1.04034738996894305e-03,"ok","",2026-03-12 05:07:46
J1,18377,0,-2.03470185871523768e-04,"ok","",2026-03-12 05:08:06
J1,18378,0,-2.31412915454143331e-04,"ok","",2026-03-12 05:08:27
J1,18379,0,-1.79261185875745355e-04,"ok","",2026-03-12 05:08:47
J1,18380,0,-1.03758274795140437e-04,"ok","",2026-03-12 05:09:07
J1,18381,1,4.62316376386873173e-03,"ok","",2026-03-12 05:09:27
J1,18382,1,3.46439851677793342e-03,"ok","",2026-03-12 05:09:47
J1,18383,1,4.77674628317537042e-03,"ok","",2026-03-12 05:10:07
J1,18384,1,3.63932223666196819e-03,"ok","",2026-03-12 05:10:27
J1,18385,1,2.29115570096283250e-03,"ok","",2026-03-12 05:10:47
J1,18386,1,1.18561726374544207e-03,"ok","",2026-03-12 05:11:07
J1,18387,1,9.64283415889610751e-05,"ok","",2026-03-12 05:11:26
J1,18388,1,7.08730097638792245e-02,"ok","",2026-03-12 05:11:35
J1,18389,1,6.89140793980662636e-02,"ok","",2026-03-12 05:11:44
J1,18390,1,7.03437521955638800e-02,"ok","",2026-03-12 05:11:53
J1,18391,1,6.84064842361618020e-02,"ok","",2026-03-12 05:12:01
J1,18392,1,6.69747308882353565e-02,"ok","",2026-03-12 05:12:10
J1,18393,1,6.50544245297712820e-02,"ok","",2026-03-12 05:12:19
J1,18394,1,6.64885680623914510e-02,"ok","",2026-03-12 05:12:27
J1,18395,1,6.45901298589439676e-02,"ok","",2026-03-12 05:12:36
J1,18396,1,6.98811569455930481e-02,"ok","",2026-03-12 05:12:45
J1,18397,1,6.79653355447715768e-02,"ok","",2026-03-12 05:12:53
J1,18398,1,6.94844536213743424e-02,"ok","",2026-03-12 05:13:02
J1,18399,1,6.75898421628442492e-02,"ok","",2026-03-12 05:13:11
J1,18400,1,6.60689141399632973e-02,"ok","",2026-03-12 05:13:20
J1,18401,1,6.41918896603197453e-02,"ok","",2026-03-12 05:13:28
J1,18402,1,6.57148324609035939e-02,"ok","",2026-03-12 05:13:37
J1,18403,1,6.38590605533195799e-02,"ok","",2026-03-12 05:13:46
J1,18404,1,6.91524097827933559e-02,"ok","",2026-03-12 05:13:55
J1,18405,1,6.72790095107949071e-02,"ok","",2026-03-12 05:14:03
J1,18406,1,6.88845839294582873e-02,"ok","",2026-03-12 05:14:12
J1,18407,1,6.70321656951866629e-02,"ok","",2026-03-12 05:14:21
J1,18408,1,6.54250799882305500e-02,"ok","",2026-03-12 05:14:29
J1,18409,1,6.35905914217520518e-02,"ok","",2026-03-12 05:14:38
J1,18410,1,6.51992693061913542e-02,"ok","",2026-03-12 05:14:47
J1,18411,1,6.33858053635005803e-02,"ok","",2026-03-12 05:14:56
J1,18412,1,6.86802687096221831e-02,"ok","",2026-03-12 05:15:04
J1,18413,1,6.68485459754695199e-02,"ok","",2026-03-12 05:15:13
J1,18414,1,6.85380161264870225e-02,"ok","",2026-03-12 05:15:22
J1,18415,1,6.67271854986744017e-02,"ok","",2026-03-12 05:15:30
J1,18416,1,6.50364556297056140e-02,"ok","",2026-03-12 05:15:39
J1,18417,1,6.32439314730905977e-02,"ok","",2026-03-12 05:15:47
