conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,74733,1,3.34976254407415340e-03,"ok","",
J1,74734,1,3.12109532945292756e-03,"ok","",
J1,74735,1,3.01502754713567356e-03,"ok","",
J1,74736,1,2.78679798288727909e-03,"ok","",
J1,74737,1,2.89381136708577458e-03,"ok","",
J1,74738,1,2.66772713880136835e-03,"ok","",
J1,74739,1,4.76549809585691264e-03,"ok","",
J1,74740,1,4.51166515664169765e-03,"ok","",
J1,74741,1,4.57259261977860376e-03,"ok","",
J1,74742,1,4.32069134830648151e-03,"ok","",
J1,74743,1,4.25914606830879450e-03,"ok","",
J1,74744,1,4.00769427557534554e-03,"ok","",
J1,74745,1,4.07032689755659760e-03,"ok","",
J1,74746,1,3.82094272949196154e-03,"ok","",
J1,74747,1,4.38487578769475306e-03,"ok","",
J1,74748,1,4.19704999965730963e-03,"ok","",
J1,74749,1,4.26493433385388698e-03,"ok","",
J1,74750,1,4.01713246716717265e-03,"ok","",
J1,74751,1,3.94870166069516415e-03,"ok","",
J1,74752,1,3.70120200322965288e-03,"ok","",
J1,74753,1,3.77083467395067373e-03,"ok","",
J1,74754,1,3.52545694321548808e-03,"ok","",
J1,74755,1,3.81999264698507134e-03,"ok","",
J1,74756,1,3.57134220764443455e-03,"ok","",
J1,74757,1,3.63509607597300955e-03,"ok","",
J1,74758,1,3.38856958512856465e-03,"ok","",
J1,74759,1,3.32392711981910382e-03,"ok","",
J1,74760,1,3.07772711388487608e-03,"ok","",
J1,74761,1,3.14309411119317915e-03,"ok","",
J1,74762,1,2.89892639707645117e-03,"ok","",
J1,74763,1,3.45086815534756440e-03,"ok","",
J1,74764,1,3.20638626943647908e-03,"ok","",
J1,74765,1,3.27728823846840100e-03,"ok","",
J1,74766,1,3.03495630947558936e-03,"ok","",
J1,74767,1,2.96319366836783615e-03,"ok","",
J1,74768,1,2.72126946715722838e-03,"ok","",
J1,74769,1,2.79371810387907260e-03,"ok","",
J1,74770,1,2.55384413108394881e-03,"ok","",
J1,74771,1,4.08334529412357483e-03,"ok","",
J1,74772,1,3.83779657497385117e-03,"ok","",
J1,74773,1,3.91245249159233310e-03,"ok","",
J1,74774,1,3.66871125401324648e-03,"ok","",
J1,74775,1,3.59364862875999336e-03,"ok","",
J1,74776,1,3.35032500667509182e-03,"ok","",
J1,74777,1,3.42659328034855635e-03,"ok","",
J1,74778,1,3.18540380676779521e-03,"ok","",
J1,74779,1,3.74691456055131940e-03,"ok","",
J1,74780,1,3.50530325980003042e-03,"ok","",
J1,74781,1,3.58681398564719700e-03,"ok","",
J1,74782,1,3.34725845070060800e-03,"ok","",
J1,74783,1,3.26520372763994303e-03,"ok","",
J1,74784,1,3.02616174415959449e-03,"ok","",
J1,74785,1,3.10906209506178841e-03,"ok","",
J1,74786,1,2.87192488204546237e-03,"ok","",
J1,74787,1,3.10873481441653610e-03,"ok","",
J1,74788,1,2.86844980178280239e-03,"ok","",
J1,74789,1,2.94585827589699577e-03,"ok","",
J1,74790,1,2.70762298739590833e-03,"ok","",
J1,74791,1,2.62923313547425153e-03,"ok","",
J1,74792,1,2.39141617956839525e-03,"ok","",
J1,74793,1,2.47041455087249106e-03,"ok","",
J1,74794,1,2.23464183020816165e-03,"ok","",
J1,74795,1,2.78854039543041665e-03,"ok","",
J1,74796,1,2.55231638637454239e-03,"ok","",
J1,74797,1,2.63657392910943145e-03,"ok","",
J1,74798,1,2.34669126994369037e-03,"ok","",
J1,74799,1,2.26145269981437025e-03,"ok","",
J1,74800,1,2.02766229951834021e-03,"ok","",
J1,74801,1,2.11350104012986107e-03,"ok","",
J1,74802,1,1.88189974472230404e-03,"ok","",
J1,74803,1,2.77211201213134473e-03,"ok","",
J1,74804,1,2.52887722635719613e-03,"ok","",
J1,74805,1,2.59591516647894637e-03,"ok","",
J1,74806,1,2.35466419685259609e-03,"ok","",
J1,74807,1,2.28700283845206841e-03,"ok","",
J1,74808,1,2.04622889057581858e-03,"ok","",
J1,74809,1,2.11468446607376848e-03,"ok","",
J1,74810,1,1.87582760863946874e-03,"ok","",
J1,74811,1,2.42462882310157113e-03,"ok","",
J1,74812,1,2.18526034905686074e-03,"ok","",
J1,74813,1,2.25066147584840380e-03,"ok","",
J1,74814,1,2.01322898372602310e-03,"ok","",
J1,74815,1,1.93855109137075509e-03,"ok","",
J1,74816,1,1.70183556725156393e-03,"ok","",
J1,74817,1,1.77714349965896190e-03,"ok","",
J1,74818,1,1.54224433881644529e-03,"ok","",
J1,74819,1,1.79766605837272729e-03,"ok","",
J1,74820,1,1.55927872919292597e-03,"ok","",
J1,74821,1,1.62940292616475801e-03,"ok","",
J1,74822,1,1.39293372869531184e-03,"ok","",
J1,74823,1,1.32210240730756823e-03,"ok","",
J1,74824,1,1.08639489335438100e-03,"ok","",
J1,74825,1,1.15795256746942287e-03,"ok","",
J1,74826,1,9.24125799754094254e-04,"ok","",
J1,74827,1,1.46606959697592786e-03,"ok","",
J1,74828,1,1.23175275516196380e-03,"ok","",
J1,74829,1,1.30863900666966515e-03,"ok","",
J1,74830,1,1.07640173086487323e-03,"ok","",
J1,74831,1,9.98580898567524855e-04,"ok","",
J1,74832,1,2.09010889776450881e-03,"ok","",
J1,74833,1,1.85478345330913918e-03,"ok","",
J1,74834,1,1.93538238458401679e-03,"ok","",
J1,74835,1,1.70190084792665197e-03,"ok","",
J1,74836,1,1.62068121019132193e-03,"ok","",
J1,74837,1,1.38789964195496006e-03,"ok","",
J1,74838,1,1.46998025881295313e-03,"ok","",
J1,74839,1,1.23947014356495799e-03,"ok","",
J1,74840,1,1.78593211832200915e-03,"ok","",
J1,74841,1,1.55475423960993518e-03,"ok","",
J1,74842,1,1.64196608751332506e-03,"ok","",
J1,74843,1,1.41264960336684475e-03,"ok","",
J1,74844,1,1.32472473641520594e-03,"ok","",
J1,74845,1,1.01359366649234102e-04,"ok","",
J1,74846,1,1.91968387257546250e-04,"ok","",
J1,74847,1,1.56881440222633728e-04,"ok","",
J1,74848,1,1.33071257994998876e-05,"ok","",
J1,74849,1,1.19720048056652980e-02,"ok","",
J1,74850,1,1.18628362041253207e-02,"ok","",
J1,74851,1,1.16441645230072072e-02,"ok","",
J1,74852,1,1.17363063215041308e-02,"ok","",
J1,74853,1,1.15215861774746794e-02,"ok","",
J1,74854,1,2.36567217786642870e-03,"ok","",
J1,74855,1,2.12925650867035231e-03,"ok","",
J1,74856,1,2.21945666501710635e-03,"ok","",
J1,74857,1,1.98503172518904635e-03,"ok","",
J1,74858,1,1.89439298991089800e-03,"ok","",
J1,74859,1,1.66053746374217391e-03,"ok","",
J1,74860,1,1.74692744286453205e-03,"ok","",
J1,74861,1,1.51551272409200521e-03,"ok","",
J1,74862,1,2.07362065721916622e-03,"ok","",
J1,74863,1,1.84174914151924484e-03,"ok","",
J1,74864,1,1.93924371780163128e-03,"ok","",
J1,74865,1,1.70938358588124117e-03,"ok","",
J1,74866,1,1.61133821533354714e-03,"ok","",
J1,74867,1,1.38189260884225007e-03,"ok","",
J1,74868,1,1.48090174241310990e-03,"ok","",
J1,74869,1,1.25348368140265620e-03,"ok","",
J1,74870,1,1.42280414501527730e-03,"ok","",
J1,74871,1,1.19227192222304311e-03,"ok","",
J1,74872,1,1.28566187187395607e-03,"ok","",
J1,74873,1,1.05702797372586609e-03,"ok","",
J1,74874,1,9.62655497639630544e-04,"ok","",
J1,74875,1,7.34554128937858763e-04,"ok","",
J1,74876,1,8.29599326186425401e-04,"ok","",
J1,74877,1,6.03384729473077641e-04,"ok","",
J1,74878,1,1.15399750528233391e-03,"ok","",
J1,74879,1,9.27247473276438081e-04,"ok","",
J1,74880,1,1.02754068614707705e-03,"ok","",
J1,74881,1,8.02951986397459796e-04,"ok","",
J1,74882,1,7.01837797095095084e-04,"ok","",
J1,74883,1,4.77743115686379838e-04,"ok","",
J1,74884,1,5.79548528412132669e-04,"ok","",
J1,74885,1,3.57357954875681116e-04,"ok","",
J1,74886,1,1.81022448072276675e-03,"ok","",
J1,74887,1,1.58237536672345392e-03,"ok","",
J1,74888,1,1.68657000362415510e-03,"ok","",
J1,74889,1,1.46060525015379071e-03,"ok","",
J1,74890,1,1.35583612885348303e-03,"ok","",
J1,74891,1,1.13047312616032514e-03,"ok","",
J1,74892,1,1.23616226434819509e-03,"ok","",
J1,74893,1,1.01268793817865864e-03,"ok","",
J1,74894,1,1.56818428982141711e-03,"ok","",
J1,74895,1,1.37797520829252606e-03,"ok","",
J1,74896,1,1.48877598550889488e-03,"ok","",
J1,74897,1,1.26712983521493116e-03,"ok","",
J1,74898,1,1.15555916811871406e-03,"ok","",
J1,74899,1,9.34289842939861614e-04,"ok","",
J1,74900,1,1.04668792925544118e-03,"ok","",
J1,74901,1,8.27291057598600332e-04,"ok","",
J1,74902,1,9.40128026167386219e-04,"ok","",
J1,74903,1,7.17636327767223639e-04,"ok","",
J1,74904,1,8.24656961604830377e-04,"ok","",
J1,74905,1,6.04179510297342404e-04,"ok","",
J1,74906,1,4.96279334315730125e-04,"ok","",
J1,74907,1,2.76284361483192242e-04,"ok","",
J1,74908,1,3.84794273859512313e-04,"ok","",
J1,74909,1,1.66813263103193803e-04,"ok","",
J1,74910,1,7.17263527059586181e-04,"ok","",
J1,74911,1,4.98514111898273882e-04,"ok","",
J1,74912,1,6.12035701156088408e-04,"ok","",
J1,74913,1,3.95244481683931781e-04,"ok","",
J1,74914,1,2.80848399214050860e-04,"ok","",
J1,74915,1,6.45767318090406661e-05,"ok","",
J1,74916,1,1.79565327742992108e-04,"ok","",
J1,74917,1,1.23924190513466960e-02,"ok","",
J1,74918,1,5.44427502342514913e-04,"ok","",
J1,74919,1,3.18748105335942000e-04,"ok","",
J1,74920,1,4.15221447397584706e-04,"ok","",
J1,74921,1,1.91552098067759911e-04,"ok","",
J1,74922,1,9.43951884835314423e-05,"ok","",
J1,74923,1,1.23219125139470993e-02,"ok","",
J1,74924,1,9.20367802208943322e-04,"ok","",2026/04/02 01:05:18
J1,74925,1,1.21801927322024994e-02,"ok","",
J1,74926,1,2.91525794478886215e-04,"ok","",
J1,74927,1,6.98683846351855209e-05,"ok","",
J1,74928,1,1.73125844986188326e-04,"ok","",
J1,74929,1,1.23793645232144200e-02,"ok","",
J1,74930,1,1.22766908699460994e-02,"ok","",
J1,74931,1,1.20718758655922204e-02,"ok","",
J1,74932,1,1.21589189501634127e-02,"ok","",
J1,74933,1,1.19453603081165500e-02,"ok","",
J1,74934,1,1.20950559499348759e-02,"ok","",
J1,74935,1,1.18590907905637994e-02,"ok","",
J1,74936,1,1.19455032248119205e-02,"ok","",
J1,74937,1,1.17227562683961395e-02,"ok","",
J1,74938,1,1.16364909012371988e-02,"ok","",
J1,74939,1,1.14130481207208607e-02,"ok","",
J1,74940,1,1.14918198357383278e-02,"ok","",
J1,74941,1,1.12816271464311127e-02,"ok","",
J1,74942,1,1.18298714212912194e-02,"ok","",
J1,74943,1,1.16076988842657193e-02,"ok","",
J1,74944,1,1.17247704714067442e-02,"ok","",
J1,74945,1,1.15006395038790305e-02,"ok","",
J1,74946,1,1.13767020172854706e-02,"ok","",
J1,74947,1,1.11646355407621928e-02,"ok","",
J1,74948,1,1.12742381510386753e-02,"ok","",
J1,74949,1,1.10593483388452558e-02,"ok","",
J1,74950,1,4.39661741896912872e-04,"ok","",
J1,74951,1,2.21746237789588490e-04,"ok","",
J1,74952,1,3.31247618772678720e-04,"ok","",
J1,74953,1,1.15315059344922602e-04,"ok","",
J1,74954,1,1.18321091359394597e-02,"ok","",
J1,74955,1,1.19430974294001402e-02,"ok","",
J1,74956,1,1.17242807313395793e-02,"ok","",
J1,74957,1,2.28046195489994830e-04,"ok","",
J1,74958,1,1.40162561805823316e-05,"ok","",
J1,74959,1,1.30103302552697723e-04,"ok","",
J1,74960,1,1.19618945720780800e-02,"ok","",
J1,74961,1,1.18502267943849712e-02,"ok","",
J1,74962,1,1.16247682380770101e-02,"ok","",
J1,74963,1,1.17467175524268476e-02,"ok","",
J1,74964,1,1.15434726083591972e-02,"ok","",
J1,74965,1,1.16134102762206516e-02,"ok","",
J1,74966,1,1.13873722582944516e-02,"ok","",
J1,74967,1,1.15095173551065279e-02,"ok","",
J1,74968,1,1.12929847070102358e-02,"ok","",
J1,74969,1,1.11615464038727907e-02,"ok","",
J1,74970,1,1.09675966562008398e-02,"ok","",
J1,74971,1,1.10809480184332915e-02,"ok","",
J1,74972,1,1.08766799377626473e-02,"ok","",
J1,74973,1,1.14176916753496761e-02,"ok","",
J1,74974,1,1.11968030502449557e-02,"ok","",
J1,74975,1,1.13229164133556992e-02,"ok","",
J1,74976,1,1.11102397877846960e-02,"ok","",
J1,74977,1,1.09855442947228727e-02,"ok","",
J1,74978,1,1.07757192899455879e-02,"ok","",
J1,74979,1,1.09003330121613118e-02,"ok","",
J1,74980,1,1.06927037929089881e-02,"ok","",
J1,74981,1,3.56167910082128003e-03,"ok","",
J1,74982,1,3.29643707911486715e-03,"ok","",
J1,74983,1,3.31410985403479685e-03,"ok","",
J1,74984,1,3.05104681248558138e-03,"ok","",
J1,74985,1,3.03251704299434309e-03,"ok","",
J1,74986,1,2.76989306060748718e-03,"ok","",
J1,74987,1,2.78936994503808933e-03,"ok","",
J1,74988,1,2.52889603716965981e-03,"ok","",
J1,74989,1,3.07255029280462067e-03,"ok","",
J1,74990,1,2.81156917414193686e-03,"ok","",
J1,74991,1,2.83678725848801605e-03,"ok","",
J1,74992,1,2.57794755370888140e-03,"ok","",
J1,74993,1,2.55193761552341414e-03,"ok","",
J1,74994,1,2.29366808967057523e-03,"ok","",
J1,74995,1,2.93772923625113024e-03,"ok","",
J1,74996,1,2.68017165732814533e-03,"ok","",
J1,74997,1,3.13358055233514720e-03,"ok","",
J1,74998,1,2.87188073897759509e-03,"ok","",
J1,74999,1,2.89112581169170780e-03,"ok","",
J1,75000,1,2.63158814368225124e-03,"ok","",
J1,75001,1,2.61165522594986044e-03,"ok","",
J1,75002,1,2.35264073568863807e-03,"ok","",
J1,75003,1,2.37342047673827581e-03,"ok","",
J1,75004,1,2.11648960120136608e-03,"ok","",
J1,75005,1,2.65461967771329910e-03,"ok","",
J1,75006,1,2.39709722495895505e-03,"ok","",
J1,75007,1,2.42372017930314642e-03,"ok","",
J1,75008,1,2.16844075186095608e-03,"ok","",
J1,75009,1,2.14110789788613020e-03,"ok","",
J1,75010,1,1.85042450293693194e-03,"ok","",
J1,75011,1,1.87815351182152313e-03,"ok","",
J1,75012,1,1.62536495584575391e-03,"ok","",
J1,75013,1,3.18663267448826516e-03,"ok","",
J1,75014,1,2.92826852790462056e-03,"ok","",
J1,75015,1,2.95834802977168465e-03,"ok","",
J1,75016,1,2.70237796820360643e-03,"ok","",
J1,75017,1,2.67149927688592470e-03,"ok","",
J1,75018,1,2.41587302332746433e-03,"ok","",
J1,75019,1,2.44772515823577039e-03,"ok","",
J1,75020,1,2.19409763449540619e-03,"ok","",
J1,75021,1,2.73594228843876408e-03,"ok","",
J1,75022,1,2.48196423361690720e-03,"ok","",
J1,75023,1,2.51961818563373185e-03,"ok","",
J1,75024,1,2.26761954176346635e-03,"ok","",
J1,75025,1,2.22939643255948327e-03,"ok","",
J1,75026,1,1.97802507866562437e-03,"ok","",
J1,75027,1,2.01718672110473606e-03,"ok","",
J1,75028,1,1.76786347068791394e-03,"ok","",
J1,75029,1,2.16168731285826341e-03,"ok","",
J1,75030,1,1.90854299501275193e-03,"ok","",
J1,75031,1,1.94203928026759321e-03,"ok","",
J1,75032,1,1.69097900928960620e-03,"ok","",
J1,75033,1,1.65682093735597391e-03,"ok","",
J1,75034,1,1.40638706733753381e-03,"ok","",
J1,75035,1,1.44149296795070890e-03,"ok","",
J1,75036,1,1.19305468061980989e-03,"ok","",
J1,75037,1,1.72790632318253800e-03,"ok","",
J1,75038,1,1.47910462950129329e-03,"ok","",
J1,75039,1,1.52000668797036597e-03,"ok","",
J1,75040,1,1.27320326415869610e-03,"ok","",
J1,75041,1,1.23162070701177194e-03,"ok","",
J1,75042,1,9.85293050701940842e-04,"ok","",
J1,75043,1,1.02777165004752690e-03,"ok","",
J1,75044,1,7.83685061765737601e-04,"ok","",
J1,75045,1,2.10030906708169639e-03,"ok","",
J1,75046,1,1.84419783639278002e-03,"ok","",
J1,75047,1,1.86594938708317670e-03,"ok","",
J1,75048,1,1.61184123251878518e-03,"ok","",
J1,75049,1,1.58903901099094512e-03,"ok","",
J1,75050,1,1.33529431318457625e-03,"ok","",
J1,75051,1,1.35891948988486910e-03,"ok","",
J1,75052,1,1.10729873567372316e-03,"ok","",
J1,75053,1,1.63731687995216711e-03,"ok","",
J1,75054,1,1.38532029383853271e-03,"ok","",
J1,75055,1,1.41449402955551307e-03,"ok","",
J1,75056,1,1.16466103066592596e-03,"ok","",
J1,75057,1,1.13454538507973312e-03,"ok","",
J1,75058,1,8.85065877330504128e-04,"ok","",
J1,75059,1,9.16003015056787826e-04,"ok","",
J1,75060,1,6.90935121648195150e-04,"ok","",
J1,75061,1,1.10342601386825877e-03,"ok","",
J1,75062,1,8.52376159858891816e-04,"ok","",
J1,75063,1,8.78214855212888670e-04,"ok","",
J1,75064,1,6.29429782662782600e-04,"ok","",
J1,75065,1,6.02866281989022923e-04,"ok","",
J1,75066,1,3.54651886759427271e-04,"ok","",
J1,75067,1,3.81938550471972002e-04,"ok","",
J1,75068,1,1.35605883853529008e-04,"ok","",
J1,75069,1,6.58748425678368113e-04,"ok","",
J1,75070,1,4.12084139687962539e-04,"ok","",
J1,75071,1,4.45098330194681981e-04,"ok","",
J1,75072,1,2.00447319665286727e-04,"ok","",
J1,75073,1,1.66723626195519587e-04,"ok","",
J1,75074,1,1.12569391113304107e-02,"ok","",
J1,75075,1,1.12939846824158287e-02,"ok","",
J1,75076,1,1.10495453940728794e-02,"ok","",
J1,75077,1,1.21971292423417310e-03,"ok","",
J1,75078,1,9.72225705780261013e-04,"ok","",
J1,75079,1,1.00908740057192902e-03,"ok","",
J1,75080,1,7.63829175745911362e-04,"ok","",
J1,75081,1,7.25914794758253270e-04,"ok","",
J1,75082,1,4.80901249471088477e-04,"ok","",
J1,75083,1,5.19514381846164497e-04,"ok","",
J1,75084,1,2.76763826335013619e-04,"ok","",
J1,75085,1,8.04290634022209014e-04,"ok","",
J1,75086,1,5.61045031004070438e-04,"ok","",
J1,75087,1,6.05359054523191276e-04,"ok","",
J1,75088,1,3.64080327431182073e-04,"ok","",
J1,75089,1,3.18966801277298373e-04,"ok","",
J1,75090,1,7.79477713450660303e-05,"ok","",
J1,75091,1,1.23829695075627910e-04,"ok","",
J1,75092,1,1.12490173045660703e-02,"ok","",
J1,75093,1,2.37203361345805801e-04,"ok","",
J1,75094,1,1.13346920282815268e-02,"ok","",
J1,75095,1,1.13856982132620761e-02,"ok","",
J1,75096,1,1.11192696823838606e-02,"ok","",
J1,75097,1,1.10911112473228712e-02,"ok","",
J1,75098,1,1.08455084321743608e-02,"ok","",
J1,75099,1,1.08860503974206324e-02,"ok","",
J1,75100,1,1.06425459228169962e-02,"ok","",
J1,75101,1,1.11916131191307500e-02,"ok","",
J1,75102,1,1.09279738678527208e-02,"ok","",
J1,75103,1,1.10073785569948512e-02,"ok","",
J1,75104,1,1.07567785777682480e-02,"ok","",
J1,75105,1,1.06982038618586035e-02,"ok","",
J1,75106,1,1.04582555239360903e-02,"ok","",
J1,75107,1,1.05270625868900715e-02,"ok","",
J1,75108,1,1.03011837294744203e-02,"ok","",
J1,75109,1,2.34569322242883516e-03,"ok","",
J1,75110,1,2.09028629496366136e-03,"ok","",
J1,75111,1,2.13530507624781806e-03,"ok","",
J1,75112,1,1.88764625297110911e-03,"ok","",
J1,75113,1,1.84198988660710917e-03,"ok","",
J1,75114,1,1.59464533397191198e-03,"ok","",
J1,75115,1,1.64128749862513311e-03,"ok","",
J1,75116,1,1.39614201028415196e-03,"ok","",
J1,75117,1,1.93631475246292006e-03,"ok","",
J1,75118,1,1.69066869956502352e-03,"ok","",
J1,75119,1,1.74286535005307996e-03,"ok","",
J1,75120,1,1.49925148106255790e-03,"ok","",
J1,75121,1,1.44637451793982997e-03,"ok","",
J1,75122,1,1.20333654937354595e-03,"ok","",
J1,75123,1,1.25707241491745990e-03,"ok","",
J1,75124,1,1.01611311745841704e-03,"ok","",
J1,75125,1,1.34876709708997610e-03,"ok","",
J1,75126,1,1.10407549919600001e-03,"ok","",
J1,75127,1,1.15236831268461515e-03,"ok","",
J1,75128,1,9.09877119521951164e-04,"ok","",
J1,75129,1,8.60746424075742203e-04,"ok","",
J1,75130,1,6.18505411390302129e-04,"ok","",
J1,75131,1,6.68433681498825649e-04,"ok","",
J1,75132,1,4.28379210617890695e-04,"ok","",
J1,75133,1,9.61637883341026839e-04,"ok","",
J1,75134,1,7.21074492341600148e-04,"ok","",
J1,75135,1,7.76535826233271001e-04,"ok","",
J1,75136,1,5.38063940700439503e-04,"ok","",
J1,75137,1,4.81918269853664984e-04,"ok","",
J1,75138,1,2.43949806053578327e-04,"ok","",
J1,75139,1,3.00998149860731701e-04,"ok","",
J1,75140,1,6.50909345694117292e-05,"ok","",
J1,75141,1,1.55527820555256824e-03,"ok","",
J1,75142,1,1.31369574280348900e-03,"ok","",
J1,75143,1,1.37290920871002719e-03,"ok","",
J1,75144,1,1.13351305030917593e-03,"ok","",
J1,75145,1,1.13325773004646700e-03,"ok","",
J1,75146,1,8.94311522293023023e-04,"ok","",
J1,75147,1,9.55006689281390209e-04,"ok","",
J1,75148,1,7.18169400256485238e-04,"ok","",
J1,75149,1,1.25595733246441910e-03,"ok","",
J1,75150,1,1.01869851370750596e-03,"ok","",
J1,75151,1,1.08511090241059116e-03,"ok","",
J1,75152,1,8.49698176335067501e-04,"ok","",
J1,75153,1,7.82632419779716315e-04,"ok","",
J1,75154,1,5.47852308688590028e-04,"ok","",
J1,75155,1,6.15812358633505141e-04,"ok","",
J1,75156,1,3.83097799028675413e-04,"ok","",
J1,75157,1,6.56818785321533483e-04,"ok","",
J1,75158,1,4.20359564605732317e-04,"ok","",
J1,75159,1,4.82829356085900940e-04,"ok","",
J1,75160,1,2.55853889685298040e-04,"ok","",
J1,75161,1,1.92765308268505518e-04,"ok","",
J1,75162,1,1.13110834344354316e-02,"ok","",
J1,75163,1,1.13578763133652706e-02,"ok","",
J1,75164,1,1.11181440502239326e-02,"ok","",
J1,75165,1,1.16757097321098513e-02,"ok","",
J1,75166,1,1.14276950915517279e-02,"ok","",
J1,75167,1,1.15213946263388323e-02,"ok","",
J1,75168,1,1.12646350713543394e-02,"ok","",
J1,75169,1,1.11901464768937604e-02,"ok","",
J1,75170,1,1.09457655500264685e-02,"ok","",
J1,75171,1,1.10316887305899076e-02,"ok","",
J1,75172,1,1.07908852374496468e-02,"ok","",
J1,75173,1,1.17651103346787557e-02,"ok","",
J1,75174,1,1.15277844355485826e-02,"ok","",
J1,75175,1,1.15816703291180597e-02,"ok","",
J1,75176,1,1.13404416104838680e-02,"ok","",
J1,75177,1,1.12854336819907565e-02,"ok","",
J1,75178,1,1.10440857500986311e-02,"ok","",
J1,75179,1,1.11000030084760261e-02,"ok","",
J1,75180,1,1.08625551667671568e-02,"ok","",
J1,75181,1,1.13856200385331601e-02,"ok","",
J1,75182,1,1.11569409368677003e-02,"ok","",
J1,75183,1,1.12139798925188199e-02,"ok","",
J1,75184,1,1.09869304630194620e-02,"ok","",
J1,75185,1,1.09199097225438687e-02,"ok","",
J1,75186,1,1.06835640278575301e-02,"ok","",
J1,75187,1,1.07627300337718203e-02,"ok","",
J1,75188,1,1.05300385984623598e-02,"ok","",
J1,75189,1,1.08169573680214678e-02,"ok","",
J1,75190,1,1.05576212117224396e-02,"ok","",
J1,75191,1,1.06251970387312208e-02,"ok","",
J1,75192,1,1.03899580836248600e-02,"ok","",
J1,75193,1,1.03309721604798507e-02,"ok","",
J1,75194,1,1.00949742387879161e-02,"ok","",
J1,75195,1,1.01718610833696505e-02,"ok","",
J1,75196,1,9.93131193610708070e-03,"ok","",
J1,75197,1,1.04769762409109308e-02,"ok","",
J1,75198,1,1.02195357365726398e-02,"ok","",
J1,75199,1,1.02945938305047998e-02,"ok","",
J1,75200,1,1.00643837781699882e-02,"ok","",
J1,75201,1,1.00038224715088865e-02,"ok","",
J1,75202,1,9.76424305791035070e-03,"ok","",
J1,75203,1,9.83309478742810938e-03,"ok","",
J1,75204,1,9.60458318659718202e-03,"ok","",
J1,75205,1,1.10770944970468594e-02,"ok","",
J1,75206,1,1.08522722778481313e-02,"ok","",
J1,75207,1,1.08863156088645514e-02,"ok","",
J1,75208,1,1.06621674410192196e-02,"ok","",
J1,75209,1,1.06195547260661306e-02,"ok","",
J1,75210,1,1.03780127576200715e-02,"ok","",
J1,75211,1,1.04423789390235607e-02,"ok","",
J1,75212,1,1.02024395874629192e-02,"ok","",
J1,75213,1,1.07310170193208928e-02,"ok","",
J1,75214,1,1.05109200071940041e-02,"ok","",
J1,75215,1,1.05825942551138804e-02,"ok","",
J1,75216,1,1.03543116851145794e-02,"ok","",
J1,75217,1,1.02812877282829600e-02,"ok","",
J1,75218,1,1.00527187510675037e-02,"ok","",
J1,75219,1,1.01281646428752516e-02,"ok","",
J1,75220,1,9.91056999401784822e-03,"ok","",
J1,75221,1,1.01463530860979052e-02,"ok","",
J1,75222,1,9.90903403844711761e-03,"ok","",
J1,75223,1,9.97380104721656835e-03,"ok","",
J1,75224,1,9.73805430289153943e-03,"ok","",
J1,75225,1,9.68934258651188429e-03,"ok","",
J1,75226,1,9.46992849737782194e-03,"ok","",
J1,75227,1,9.51894052631452499e-03,"ok","",
J1,75228,1,9.29572041168924557e-03,"ok","",
J1,75229,1,9.82709898090838689e-03,"ok","",
J1,75230,1,9.60156709152038164e-03,"ok","",
J1,75231,1,9.67822082724723032e-03,"ok","",
J1,75232,1,9.45393753119105895e-03,"ok","",
J1,75233,1,9.37718224460404488e-03,"ok","",
J1,75234,1,9.15627876526237290e-03,"ok","",
J1,75235,1,9.24010657045215740e-03,"ok","",
J1,75236,1,9.01255674922474270e-03,"ok","",
J1,75237,1,1.14614290517618400e-02,"ok","",
J1,75238,1,1.12085000381885198e-02,"ok","",
J1,75239,1,1.12390132389759180e-02,"ok","",
J1,75240,1,1.09908033483137081e-02,"ok","",
J1,75241,1,1.09639485070704996e-02,"ok","",
J1,75242,1,1.07205016554559104e-02,"ok","",
J1,75243,1,1.07448947607231594e-02,"ok","",
J1,75244,1,1.04992744564871305e-02,"ok","",
J1,75245,1,1.10163911432952285e-02,"ok","",
J1,75246,1,1.07596576597508483e-02,"ok","",
J1,75247,1,1.08098130558307304e-02,"ok","",
J1,75248,1,1.05642469578306527e-02,"ok","",
J1,75249,1,1.05141796618752892e-02,"ok","",
J1,75250,1,1.02839890316790399e-02,"ok","",
J1,75251,1,1.03126057857991799e-02,"ok","",
J1,75252,1,1.00803026738187675e-02,"ok","",
J1,75253,1,1.04373084385542825e-02,"ok","",
J1,75254,1,1.01941656316029208e-02,"ok","",
J1,75255,1,1.02398241564785088e-02,"ok","",
J1,75256,1,9.99757732443384839e-03,"ok","",
J1,75257,1,9.94860300677302689e-03,"ok","",
J1,75258,1,9.72855450533316457e-03,"ok","",
J1,75259,1,9.74368364907718387e-03,"ok","",
J1,75260,1,9.51746765194272371e-03,"ok","",
J1,75261,1,1.00198007022793707e-02,"ok","",
J1,75262,1,9.77789211948199011e-03,"ok","",
J1,75263,1,9.83032498535862768e-03,"ok","",
J1,75264,1,9.58369052911223207e-03,"ok","",
J1,75265,1,9.54097341686477134e-03,"ok","",
J1,75266,1,9.32367200307204769e-03,"ok","",
J1,75267,1,9.35515918922646787e-03,"ok","",
J1,75268,1,9.11944276433196421e-03,"ok","",
