conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,21216,1,3.88110642976236875e-01,"ok","",2026-03-08 23:14:57
J2,21217,1,3.63738581971723818e-01,"ok","",2026-03-08 23:15:00
J2,21218,1,3.79370185888092237e-01,"ok","",2026-03-08 23:15:03
J2,21219,1,3.55325296409297664e-01,"ok","",2026-03-08 23:15:06
J2,21220,1,3.39937912766536954e-01,"ok","",2026-03-08 23:15:10
J2,21221,1,3.16691438814235227e-01,"ok","",2026-03-08 23:15:14
J2,21222,1,4.16414119619414436e-01,"ok","",2026-03-08 23:15:17
J2,21223,1,3.91810391636948196e-01,"ok","",2026-03-08 23:15:20
J2,21224,1,3.72587583813434264e-01,"ok","",2026-03-08 23:15:26
J2,21225,1,3.48822529784268198e-01,"ok","",2026-03-08 23:15:30
J2,21226,1,3.67750713972387899e-01,"ok","",2026-03-08 23:15:33
J2,21227,1,3.44219565779059877e-01,"ok","",2026-03-08 23:15:36
J2,21228,1,3.25589606966808276e-01,"ok","",2026-03-08 23:15:38
J2,21229,1,3.02873270125775917e-01,"ok","",2026-03-08 23:15:43
J2,21230,1,3.31831670502229059e-01,"ok","",2026-03-08 23:15:46
J2,21231,1,3.08873134873469013e-01,"ok","",2026-03-08 23:15:49
J2,21232,1,2.93982386428599085e-01,"ok","",2026-03-08 23:15:53
J2,21233,1,2.71794768115807273e-01,"ok","",2026-03-08 23:15:59
J2,21234,1,2.86433879945857228e-01,"ok","",2026-03-08 23:16:03
J2,21235,1,2.64498718543439537e-01,"ok","",2026-03-08 23:16:06
J2,21236,1,2.50113372499800590e-01,"ok","",2026-03-08 23:16:10
J2,21237,1,2.28923264163299223e-01,"ok","",2026-03-08 23:16:13
J2,21238,1,3.49925281731110260e-01,"ok","",2026-03-08 23:16:17
J2,21239,1,3.26344094130622153e-01,"ok","",2026-03-08 23:16:20
J2,21240,1,3.14467637969894298e-01,"ok","",2026-03-08 23:16:23
J2,21241,1,2.91638519630787130e-01,"ok","",2026-03-08 23:16:27
J2,21242,1,3.03319286062428972e-01,"ok","",2026-03-08 23:16:32
J2,21243,1,2.95989185346858363e-01,"ok","",2026-03-08 23:16:36
J2,21244,1,2.82890345183432146e-01,"ok","",2026-03-08 23:16:40
J2,21245,1,2.61286556950960147e-01,"ok","",2026-03-08 23:16:44
J2,21246,1,2.93479010135044405e-01,"ok","",2026-03-08 23:16:53
J2,21247,1,2.71552346676436684e-01,"ok","",2026-03-08 23:16:57
J2,21248,1,2.61735022324387501e-01,"ok","",2026-03-08 23:17:01
J2,21249,1,2.40371497218504260e-01,"ok","",2026-03-08 23:17:04
J2,21250,1,2.50101042353193748e-01,"ok","",2026-03-08 23:17:08
J2,21251,1,2.29076823341966218e-01,"ok","",2026-03-08 23:17:12
J2,21252,1,2.19528174894687567e-01,"ok","",2026-03-08 23:17:16
J2,21253,1,1.99190017077114589e-01,"ok","",2026-03-08 23:17:20
J2,21254,1,2.74150041767565966e-01,"ok","",2026-03-08 23:17:26
J2,21255,1,2.52820239872516339e-01,"ok","",2026-03-08 23:17:30
J2,21256,1,2.40192965353489996e-01,"ok","",2026-03-08 23:17:34
J2,21257,1,2.19494621034094450e-01,"ok","",2026-03-08 23:17:37
J2,21258,1,2.31985740639782279e-01,"ok","",2026-03-08 23:17:41
J2,21259,1,2.11608942805035838e-01,"ok","",2026-03-08 23:17:45
J2,21260,1,1.99251832646396565e-01,"ok","",2026-03-08 23:17:49
J2,21261,1,1.79484806863662527e-01,"ok","",2026-03-08 23:17:53
J2,21262,1,2.08557059426166091e-01,"ok","",2026-03-08 23:17:58
J2,21263,1,1.88527173292825978e-01,"ok","",2026-03-08 23:18:03
J2,21264,1,1.79342584855735510e-01,"ok","",2026-03-08 23:18:07
J2,21265,1,1.59971853722801427e-01,"ok","",2026-03-08 23:18:10
J2,21266,1,1.68973556889749688e-01,"ok","",2026-03-08 23:18:14
J2,21267,1,1.49882885072877059e-01,"ok","",2026-03-08 23:18:18
J2,21268,1,1.41064879588235215e-01,"ok","",2026-03-08 23:18:22
J2,21269,1,1.22608821699191850e-01,"ok","",2026-03-08 23:18:27
J2,21270,1,3.45023044210076790e-01,"ok","",2026-03-08 23:18:32
J2,21271,1,3.22410190234101890e-01,"ok","",2026-03-08 23:18:36
J2,21272,1,3.01918424031327959e-01,"ok","",2026-03-08 23:18:40
J2,21273,1,2.80172954878924685e-01,"ok","",2026-03-08 23:18:44
J2,21274,1,3.00224324306931578e-01,"ok","",2026-03-08 23:18:47
J2,21275,1,2.78456594825392756e-01,"ok","",2026-03-08 23:18:50
J2,21276,1,2.58821576352122662e-01,"ok","",2026-03-08 23:18:55
J2,21277,1,2.37899620164917280e-01,"ok","",2026-03-08 23:19:00
J2,21278,1,2.62164024158405340e-01,"ok","",2026-03-08 23:19:07
J2,21279,1,2.41237423022887754e-01,"ok","",2026-03-08 23:19:13
J2,21280,1,2.25516923426024363e-01,"ok","",2026-03-08 23:19:17
J2,21281,1,2.05322089380356232e-01,"ok","",2026-03-08 23:19:23
J2,21282,1,2.20658705960250501e-01,"ok","",2026-03-08 23:19:27
J2,21283,1,2.00534190832762249e-01,"ok","",2026-03-08 23:19:32
J2,21284,1,1.85498459714747099e-01,"ok","",2026-03-08 23:19:35
J2,21285,1,1.66124976397053814e-01,"ok","",2026-03-08 23:19:44
J2,21286,1,2.57164081848753057e-01,"ok","",2026-03-08 23:19:49
J2,21287,1,2.36334390877544820e-01,"ok","",2026-03-08 23:19:52
J2,21288,1,2.17440099176144486e-01,"ok","",2026-03-08 23:19:56
J2,21289,1,1.97430805343351778e-01,"ok","",2026-03-08 23:20:00
J2,21290,1,2.15955429074124794e-01,"ok","",2026-03-08 23:20:04
J2,21291,1,1.96015483630279874e-01,"ok","",2026-03-08 23:20:09
J2,21292,1,1.77860095945636232e-01,"ok","",2026-03-08 23:20:13
J2,21293,1,1.91609422090195380e-01,"ok","",2026-03-08 23:20:21
J2,21294,1,2.14127460389782698e-01,"ok","",2026-03-08 23:20:27
J2,21295,1,1.94482789398286116e-01,"ok","",2026-03-08 23:20:31
J2,21296,1,1.79663848325123610e-01,"ok","",2026-03-08 23:20:35
J2,21297,1,1.60791827747907234e-01,"ok","",2026-03-08 23:20:39
J2,21298,1,1.75288241717368010e-01,"ok","",2026-03-08 23:20:46
J2,21299,1,1.56532417922555567e-01,"ok","",2026-03-08 23:20:50
J2,21300,1,1.42357649783775742e-01,"ok","",2026-03-08 23:20:56
J2,21301,1,1.24350746583651528e-01,"ok","",2026-03-08 23:21:01
J2,21302,1,2.25076810097029067e-01,"ok","",2026-03-08 23:21:06
J2,21303,1,2.05114251170989803e-01,"ok","",2026-03-08 23:21:12
J2,21304,1,1.93175062181722978e-01,"ok","",2026-03-08 23:21:17
J2,21305,1,1.73946097945933076e-01,"ok","",2026-03-08 23:21:21
J2,21306,1,1.85624335308396837e-01,"ok","",2026-03-08 23:21:26
J2,21307,1,1.66594666456070684e-01,"ok","",2026-03-08 23:21:32
J2,21308,1,1.55177180005104276e-01,"ok","",2026-03-08 23:21:37
J2,21309,1,1.36856533659543089e-01,"ok","",2026-03-08 23:21:41
J2,21310,1,1.63858200961687572e-01,"ok","",2026-03-08 23:21:46
J2,21311,1,1.45320041624696472e-01,"ok","",2026-03-08 23:21:51
J2,21312,1,1.36938380877186461e-01,"ok","",2026-03-08 23:21:55
J2,21313,1,1.19050431370535392e-01,"ok","",2026-03-08 23:22:00
J2,21314,1,1.27230047297665294e-01,"ok","",2026-03-08 23:22:05
J2,21315,1,1.09577134991898362e-01,"ok","",2026-03-08 23:22:11
J2,21316,1,1.01599707871567801e-01,"ok","",2026-03-08 23:22:14
J2,21317,1,8.45755778285628423e-02,"ok","",2026-03-08 23:22:19
J2,21318,1,1.48013637643856555e-01,"ok","",2026-03-08 23:22:24
J2,21319,1,1.29869920689561269e-01,"ok","",2026-03-08 23:22:28
J2,21320,1,1.18972958455017874e-01,"ok","",2026-03-08 23:22:31
J2,21321,1,1.01515461830377518e-01,"ok","",2026-03-08 23:22:38
J2,21322,1,1.12152732115141873e-01,"ok","",2026-03-08 23:22:44
J2,21323,1,9.48518040736487933e-02,"ok","",2026-03-08 23:22:48
J2,21324,1,8.44739630662552088e-02,"ok","",2026-03-08 23:22:52
J2,21325,1,6.78383909804303187e-02,"ok","",2026-03-08 23:22:58
J2,21326,1,9.23504015527178979e-02,"ok","",2026-03-08 23:23:02
J2,21327,1,7.55395903053823758e-02,"ok","",2026-03-08 23:23:06
J2,21328,1,6.79677213185456708e-02,"ok","",2026-03-08 23:23:10
J2,21329,1,5.17660580165397732e-02,"ok","",2026-03-08 23:23:17
J2,21330,1,5.91346539803510041e-02,"ok","",2026-03-08 23:23:23
J2,21331,1,4.31263849924263809e-02,"ok","",2026-03-08 23:23:27
J2,21332,1,3.59613383456469649e-02,"ok","",2026-03-08 23:23:31
J2,21333,1,2.05445183081849336e-02,"ok","",2026-03-08 23:23:36
J2,21334,1,2.09828918232670247e-01,"ok","",2026-03-08 23:23:40
J2,21335,1,1.90333129401388135e-01,"ok","",2026-03-08 23:23:45
J2,21336,1,1.72499599533701087e-01,"ok","",2026-03-08 23:23:51
J2,21337,1,1.53818854767607149e-01,"ok","",2026-03-08 23:23:56
J2,21338,1,1.71267711295406855e-01,"ok","",2026-03-08 23:24:00
J2,21339,1,1.52622533227617652e-01,"ok","",2026-03-08 23:24:04
J2,21340,1,1.35557037531672364e-01,"ok","",2026-03-08 23:24:08
J2,21341,1,1.17704273021740136e-01,"ok","",2026-03-08 23:24:12
J2,21342,1,1.38204644784121200e-01,"ok","",2026-03-08 23:24:17
J2,21343,1,1.16367098721315898e-01,"ok","",2026-03-08 23:24:23
J2,21344,1,1.03357979232360009e-01,"ok","",2026-03-08 23:24:27
J2,21345,1,8.65488496004225283e-02,"ok","",2026-03-08 23:24:34
J2,21346,1,9.92421993432976990e-02,"ok","",2026-03-08 23:24:38
J2,21347,1,8.24393348409451221e-02,"ok","",2026-03-08 23:24:43
J2,21348,1,7.00587651036883585e-02,"ok","",2026-03-08 23:24:47
J2,21349,1,5.39471292404911651e-02,"ok","",2026-03-08 23:24:52
J2,21350,1,1.29821461806510996e-01,"ok","",2026-03-08 23:24:58
J2,21351,1,1.12302060126374670e-01,"ok","",2026-03-08 23:25:02
J2,21352,1,9.64854372427446094e-02,"ok","",2026-03-08 23:25:06
J2,21353,1,7.97226107114674676e-02,"ok","",2026-03-08 23:25:11
J2,21354,1,9.51662228713345826e-02,"ok","",2026-03-08 23:25:15
J2,21355,1,7.84055785375699088e-02,"ok","",2026-03-08 23:25:19
J2,21356,1,6.33336684989664889e-02,"ok","",2026-03-08 23:25:23
J2,21357,1,4.73105818057355521e-02,"ok","",2026-03-08 23:25:30
J2,21358,1,6.60175565921292673e-02,"ok","",2026-03-08 23:25:34
J2,21359,1,4.99685807862988440e-02,"ok","",2026-03-08 23:25:38
J2,21360,1,3.82073727995049239e-02,"ok","",2026-03-08 23:25:42
J2,21361,1,2.28314491233341244e-02,"ok","",2026-03-08 23:25:48
J2,21362,1,3.42842681909871771e-02,"ok","",2026-03-08 23:25:53
J2,21363,1,1.89570768796194500e-02,"ok","",2026-03-08 23:25:59
J2,21364,1,7.81170383450202621e-03,"ok","",2026-03-08 23:26:07
J2,21365,0,-6.85917513256484312e-03,"ok","",2026-03-08 23:26:13
J2,21366,1,7.53541884553712293e-02,"ok","",2026-03-08 23:26:17
J2,21367,1,5.91463845671142963e-02,"ok","",2026-03-08 23:26:21
J2,21368,1,4.96907631212160084e-02,"ok","",2026-03-08 23:26:25
J2,21369,1,3.41172434794287938e-02,"ok","",2026-03-08 23:26:30
J2,21370,1,4.33180892020033070e-02,"ok","",2026-03-08 23:26:34
J2,21371,1,2.78608495769390174e-02,"ok","",2026-03-08 23:26:39
J2,21372,1,1.89143462803578188e-02,"ok","",2026-03-08 23:26:46
J2,21373,1,4.07398140027481759e-03,"ok","",2026-03-08 23:26:51
J2,21374,1,2.62888023580281072e-02,"ok","",2026-03-08 23:26:55
J2,21375,1,1.13121560589348746e-02,"ok","",2026-03-08 23:26:59
J2,21376,1,4.97912006139245022e-03,"ok","",2026-03-08 23:27:03
J2,21377,0,-9.43588106006032490e-03,"ok","",2026-03-08 23:27:08
J2,21378,0,-3.30217366595420003e-03,"ok","",2026-03-08 23:27:12
J2,21379,0,-1.75616304831400782e-02,"ok","",2026-03-08 23:27:18
J2,21380,0,-2.34958473088262565e-02,"ok","",2026-03-08 23:27:21
J2,21381,1,1.27667306680656623e-02,"ok","",2026-03-08 23:27:25
J2,21382,0,-1.97207482571570836e-03,"ok","",2026-03-08 23:27:30
J2,21383,0,-1.04114093807439190e-02,"ok","",2026-03-08 23:27:34
J2,21384,0,-2.45492039523504957e-02,"ok","",2026-03-08 23:27:37
J2,21385,0,-1.63626999005472840e-02,"ok","",2026-03-08 23:27:42
J2,21386,1,6.20119523780715554e-02,"ok","",2026-03-08 23:27:47
J2,21387,1,4.59778000376971363e-02,"ok","",2026-03-08 23:27:53
J2,21388,1,3.16455492249332337e-02,"ok","",2026-03-08 23:27:58
J2,21389,1,1.63313894634704582e-02,"ok","",2026-03-08 23:28:01
J2,21390,1,3.02958674751145907e-02,"ok","",2026-03-08 23:28:06
J2,21391,1,1.49588719333877407e-02,"ok","",2026-03-08 23:28:10
J2,21392,1,1.36107811042407434e-03,"ok","",2026-03-08 23:28:14
J2,21393,1,8.81805224105747243e-03,"ok","",2026-03-08 23:28:22
J2,21394,1,2.59619313942778263e-02,"ok","",2026-03-08 23:28:28
J2,21395,1,1.12810723983116645e-02,"ok","",2026-03-08 23:28:32
J2,21396,1,6.64963011843155982e-04,"ok","",2026-03-08 23:28:37
J2,21397,0,-3.05483359828429002e-03,"ok","",2026-03-08 23:28:42
J2,21398,1,2.23533402926285873e-02,"ok","",2026-03-08 23:28:46
J2,21399,1,7.63480089389645400e-03,"ok","",2026-03-08 23:28:51
J2,21400,1,2.74435106123822692e+01,"ok","",2026-03-08 23:28:55
J2,21401,1,2.47421880766584223e+01,"ok","",2026-03-08 23:28:58
J2,21402,1,2.38471422594240323e+01,"ok","",2026-03-08 23:29:00
J2,21403,1,2.65313951634897194e+01,"ok","",2026-03-08 23:29:02
J2,21404,1,2.56789571657924398e+01,"ok","",2026-03-08 23:29:04
J2,21405,1,2.30078699788054593e+01,"ok","",2026-03-08 23:29:06
J2,21406,1,2.22208425662096971e+01,"ok","",2026-03-08 23:29:08
J2,21407,1,2.48815126159073827e+01,"ok","",2026-03-08 23:29:10
J2,21408,1,2.41346734674997521e+01,"ok","",2026-03-08 23:29:12
J2,21409,1,2.14829778290206264e+01,"ok","",2026-03-08 23:29:14
J2,21410,1,2.07916768221896291e+01,"ok","",2026-03-08 23:29:17
J2,21411,1,2.14990260288898583e+01,"ok","",2026-03-08 23:29:19
J2,21412,1,2.07570044095063508e+01,"ok","",2026-03-08 23:29:21
J2,21413,1,2.10880230481224800e+01,"ok","",2026-03-08 23:29:23
J2,21414,1,4.17009483808013073e+01,"ok","",2026-03-08 23:29:26
J2,21415,1,2.96757206948683034e+01,"ok","",2026-03-08 23:29:30
J2,21416,1,2.95326464594874523e+01,"ok","",2026-03-08 23:29:32
J2,21417,1,4.19572340836231916e+01,"ok","",2026-03-08 23:29:33
J2,21418,1,4.22832290804046522e+01,"ok","",2026-03-08 23:29:34
J2,21419,1,2.39533251845556094e+01,"ok","",2026-03-08 23:29:37
J2,21420,1,2.33487928757835732e+01,"ok","",2026-03-08 23:29:38
J2,21421,1,2.40432372042491806e+01,"ok","",2026-03-08 23:29:40
J2,21422,1,2.36354376930242864e+01,"ok","",2026-03-08 23:29:41
J2,21423,1,2.27844544279960672e+01,"ok","",2026-03-08 23:29:43
J2,21424,1,2.22576622370678194e+01,"ok","",2026-03-08 23:29:44
J2,21425,1,2.32681185375933524e+01,"ok","",2026-03-08 23:29:45
J2,21426,1,2.29393767454528188e+01,"ok","",2026-03-08 23:29:47
J2,21427,1,2.94460227674993007e+01,"ok","",2026-03-08 23:29:48
J2,21428,1,2.94145902796995387e+01,"ok","",2026-03-08 23:29:50
J2,21429,1,4.26793524589249103e+01,"ok","",2026-03-08 23:29:52
J2,21430,1,4.31459407420678644e+01,"ok","",2026-03-08 23:29:54
J2,21431,1,2.94371824868768499e+01,"ok","",2026-03-08 23:29:56
J2,21432,1,2.95127736455261243e+01,"ok","",2026-03-08 23:29:58
J2,21433,1,4.36831811095544538e+01,"ok","",2026-03-08 23:30:00
J2,21434,1,7.65652578830887762e+01,"ok","",2026-03-08 23:30:04
J2,21435,1,2.29557750352109480e+01,"ok","",2026-03-08 23:30:05
J2,21436,1,2.26141425145150521e+01,"ok","",2026-03-08 23:30:07
J2,21437,1,2.46619174764153968e+01,"ok","",2026-03-08 23:30:09
J2,21438,1,2.46962538968313936e+01,"ok","",2026-03-08 23:30:10
J2,21439,1,2.23191905233755534e+01,"ok","",2026-03-08 23:30:12
J2,21440,1,2.20697316447151479e+01,"ok","",2026-03-08 23:30:15
J2,21441,1,2.48046732997261046e+01,"ok","",2026-03-08 23:30:16
J2,21442,1,2.49912630169817760e+01,"ok","",2026-03-08 23:30:18
J2,21443,1,9.93995086194346555e+01,"ok","",2026-03-08 23:30:20
J2,21444,1,1.14432809971015345e+02,"ok","",2026-03-08 23:30:22
J2,21445,1,6.13805736339751746e+01,"ok","",2026-03-08 23:30:24
J2,21446,1,6.59698176367927260e+01,"ok","",2026-03-08 23:30:25
J2,21447,1,1.36420561537470576e+02,"ok","",2026-03-08 23:30:27
J2,21448,1,1.71339872930814380e+02,"ok","",2026-03-08 23:30:29
J2,21449,1,7.17694346303135262e+01,"ok","",2026-03-08 23:30:33
J2,21450,1,7.92543857577688726e+01,"ok","",2026-03-08 23:30:35
J2,21451,1,3.05947439195904138e+01,"ok","",2026-03-08 23:30:37
J2,21452,1,3.09017057062501976e+01,"ok","",2026-03-08 23:30:40
J2,21453,1,4.80198232318175755e+01,"ok","",2026-03-08 23:30:41
J2,21454,1,5.07859320908055309e+01,"ok","",2026-03-08 23:30:43
J2,21455,1,3.12939461156123073e+01,"ok","",2026-03-08 23:30:44
J2,21456,1,3.17785590356543253e+01,"ok","",2026-03-08 23:30:46
J2,21457,1,5.41616771834669635e+01,"ok","",2026-03-08 23:30:47
J2,21458,1,5.83283622726770332e+01,"ok","",2026-03-08 23:30:49
J2,21459,1,2.34811027979398943e+02,"ok","",2026-03-08 23:30:51
J2,21460,1,3.84680167774931419e+02,"ok","",2026-03-08 23:30:53
J2,21461,1,8.91925300067895535e+01,"ok","",2026-03-08 23:30:54
J2,21462,1,1.02910588113976459e+02,"ok","",2026-03-08 23:30:56
J2,21463,1,1.16106152867603782e+03,"ok","",2026-03-08 23:30:57
J2,21464,0,-1.04900606595427803e+03,"ok","",2026-03-08 23:30:59
J2,21465,0,-5.02858398768108543e+01,"ok","",2026-03-08 23:31:01
J2,21466,0,-4.20807790059960212e+01,"ok","",2026-03-08 23:31:03
J2,21467,1,3.37612180612158781e+01,"ok","",2026-03-08 23:31:04
J2,21468,1,3.52699528254371728e+01,"ok","",2026-03-08 23:31:08
J2,21469,1,7.48409582237617172e+01,"ok","",2026-03-08 23:31:13
J2,21470,1,9.44546770715871986e+01,"ok","",2026-03-08 23:31:16
J2,21471,1,3.71305777258741188e+01,"ok","",2026-03-08 23:31:17
J2,21472,1,3.94442662395428840e+01,"ok","",2026-03-08 23:31:19
J2,21473,1,1.31876567257524869e+02,"ok","",2026-03-08 23:31:21
J2,21474,1,2.30149044335196606e+02,"ok","",2026-03-08 23:31:22
J2,21475,0,-7.42413169229553915e+01,"ok","",2026-03-08 23:31:24
J2,21476,0,-5.54376461840210482e+01,"ok","",2026-03-08 23:31:25
J2,21477,0,-3.59571009316486254e+01,"ok","",2026-03-08 23:31:27
J2,21478,0,-3.12292495560187646e+01,"ok","",2026-03-08 23:31:30
J2,21479,0,-4.36939244414255583e+01,"ok","",2026-03-08 23:31:33
J2,21480,0,-3.56983975802698055e+01,"ok","",2026-03-08 23:31:34
J2,21481,0,-2.74819894208212752e+01,"ok","",2026-03-08 23:31:36
J2,21482,0,-2.44491992376228495e+01,"ok","",2026-03-08 23:31:37
J2,21483,1,4.23576545717098796e+01,"ok","",2026-03-08 23:31:39
J2,21484,1,4.60913279926391297e+01,"ok","",2026-03-08 23:31:41
J2,21485,1,1.14883767774631247e+03,"ok","",2026-03-08 23:31:43
J2,21486,0,-3.51729509521381601e+02,"ok","",2026-03-08 23:31:45
J2,21487,1,6.41062792545831428e-01,"ok","",2026-03-08 23:31:50
J2,21488,1,6.03071545712005275e-01,"ok","",2026-03-08 23:31:54
J2,21489,1,5.69795833912834837e-01,"ok","",2026-03-08 23:31:57
J2,21490,1,5.33715961005775341e-01,"ok","",2026-03-08 23:32:01
J2,21491,1,5.65692198901324161e-01,"ok","",2026-03-08 23:32:04
J2,21492,1,5.28969488692737855e-01,"ok","",2026-03-08 23:32:07
J2,21493,1,4.73386903760570021e-01,"ok","",2026-03-08 23:32:10
J2,21494,1,4.40994440274131705e-01,"ok","",2026-03-08 23:32:12
J2,21495,1,4.75167031023154607e-01,"ok","",2026-03-08 23:32:15
J2,21496,1,4.41947641750907394e-01,"ok","",2026-03-08 23:32:18
J2,21497,1,4.09102509363577838e-01,"ok","",2026-03-08 23:32:20
J2,21498,1,3.77753139753060907e-01,"ok","",2026-03-08 23:32:23
J2,21499,1,4.09380774118858426e-01,"ok","",2026-03-08 23:32:27
J2,21500,1,3.77485999865790234e-01,"ok","",2026-03-08 23:32:29
J2,21501,1,3.46979019691104895e-01,"ok","",2026-03-08 23:32:31
J2,21502,1,3.16805035832892656e-01,"ok","",2026-03-08 23:32:34
J2,21503,1,3.43475480003569089e-01,"ok","",2026-03-08 23:32:37
J2,21504,1,3.14058089511405569e-01,"ok","",2026-03-08 23:32:39
J2,21505,1,2.78611611398396519e-01,"ok","",2026-03-08 23:32:41
J2,21506,1,2.51153115606534527e-01,"ok","",2026-03-08 23:32:44
J2,21507,1,2.85132296554877485e-01,"ok","",2026-03-08 23:32:47
J2,21508,1,2.56728899122624199e-01,"ok","",2026-03-08 23:32:50
J2,21509,1,2.24098695088706279e-01,"ok","",2026-03-08 23:32:54
J2,21510,1,1.97485939397637367e-01,"ok","",2026-03-08 23:32:57
J2,21511,1,3.46276805510761676e-01,"ok","",2026-03-08 23:33:01
J2,21512,1,3.15761494956927180e-01,"ok","",2026-03-08 23:33:03
J2,21513,1,2.87249633260071136e-01,"ok","",2026-03-08 23:33:06
J2,21514,1,2.58325669199027885e-01,"ok","",2026-03-08 23:33:08
J2,21515,1,2.85944139367668271e-01,"ok","",2026-03-08 23:33:11
J2,21516,1,2.56825350931773499e-01,"ok","",2026-03-08 23:33:14
J2,21517,1,2.30041420938022156e-01,"ok","",2026-03-08 23:33:16
J2,21518,1,2.02401421635027390e-01,"ok","",2026-03-08 23:33:18
J2,21519,1,2.28871972859959527e-01,"ok","",2026-03-08 23:33:20
J2,21520,1,2.01579428349862866e-01,"ok","",2026-03-08 23:33:23
J2,21521,1,1.71344662533606140e-01,"ok","",2026-03-08 23:33:25
J2,21522,1,1.45698202277479538e-01,"ok","",2026-03-08 23:33:28
J2,21523,1,1.74864257848557969e-01,"ok","",2026-03-08 23:33:32
J2,21524,1,6.69167737257954087e-01,"ok","",2026-03-08 23:33:35
J2,21525,1,6.74454493844383052e-01,"ok","",2026-03-08 23:33:38
J2,21526,1,6.39747021201458210e-01,"ok","",2026-03-08 23:33:41
J2,21527,1,7.86704434394259522e-01,"ok","",2026-03-08 23:33:45
J2,21528,1,7.49187885393578057e-01,"ok","",2026-03-08 23:33:48
J2,21529,1,7.50037548116313957e-01,"ok","",2026-03-08 23:33:51
J2,21530,1,7.13571508630060691e-01,"ok","",2026-03-08 23:33:54
J2,21531,1,7.12665405172739241e-01,"ok","",2026-03-08 23:33:56
J2,21532,1,6.77111913908852614e-01,"ok","",2026-03-08 23:34:01
J2,21533,1,6.78052889187405583e-01,"ok","",2026-03-08 23:34:07
J2,21534,1,6.43459888023986792e-01,"ok","",2026-03-08 23:34:10
J2,21535,1,6.42501879215206628e-01,"ok","",2026-03-08 23:34:12
J2,21536,1,6.08754432303722837e-01,"ok","",2026-03-08 23:34:15
J2,21537,1,6.09769670967850175e-01,"ok","",2026-03-08 23:34:18
J2,21538,1,5.76958882862886213e-01,"ok","",2026-03-08 23:34:22
J2,21539,1,6.43192144923876441e-01,"ok","",2026-03-08 23:34:25
J2,21540,1,6.09641228932868984e-01,"ok","",2026-03-08 23:34:28
J2,21541,1,6.08318453945344118e-01,"ok","",2026-03-08 23:34:31
J2,21542,1,5.75866130659850484e-01,"ok","",2026-03-08 23:34:35
J2,21543,1,6.79694191549700122e-01,"ok","",2026-03-08 23:34:40
J2,21544,1,6.45361601701306853e-01,"ok","",2026-03-08 23:34:43
J2,21545,1,6.55620614146815939e-01,"ok","",2026-03-08 23:34:47
J2,21546,1,6.21761249878083788e-01,"ok","",2026-03-08 23:34:50
J2,21547,1,7.65623818691665292e-01,"ok","",2026-03-08 23:34:53
J2,21548,1,7.31671981475056299e-01,"ok","",2026-03-08 23:34:57
J2,21549,1,7.38793455400504229e-01,"ok","",2026-03-08 23:35:00
J2,21550,1,7.04596720442751234e-01,"ok","",2026-03-08 23:35:04
J2,21551,1,6.98114176179586821e-01,"ok","",2026-03-08 23:35:08
J2,21552,1,6.65351080913460180e-01,"ok","",2026-03-08 23:35:12
J2,21553,1,6.71190533543096990e-01,"ok","",2026-03-08 23:35:16
J2,21554,1,6.38623088220377610e-01,"ok","",2026-03-08 23:35:19
J2,21555,1,7.12091406624182355e-01,"ok","",2026-03-08 23:35:23
J2,21556,1,6.78061002020339032e-01,"ok","",2026-03-08 23:35:27
J2,21557,1,6.86050234143468884e-01,"ok","",2026-03-08 23:35:31
J2,21558,1,6.52329453930565961e-01,"ok","",2026-03-08 23:35:35
J2,21559,1,6.44914086048530066e-01,"ok","",2026-03-08 23:35:40
J2,21560,1,6.12623163843682761e-01,"ok","",2026-03-08 23:35:45
J2,21561,1,6.19503035732517304e-01,"ok","",2026-03-08 23:35:48
J2,21562,1,5.87541630480647115e-01,"ok","",2026-03-08 23:35:51
J2,21563,1,6.33377702181437741e-01,"ok","",2026-03-08 23:35:55
J2,21564,1,6.02173414262207274e-01,"ok","",2026-03-08 23:35:58
J2,21565,1,6.06870101911653137e-01,"ok","",2026-03-08 23:36:01
J2,21566,1,5.75907690488762114e-01,"ok","",2026-03-08 23:36:04
J2,21567,1,5.71717834307165162e-01,"ok","",2026-03-08 23:36:07
J2,21568,1,5.41990304169143400e-01,"ok","",2026-03-08 23:36:13
J2,21569,1,5.45712344873816591e-01,"ok","",2026-03-08 23:36:18
J2,21570,1,5.16260904444134638e-01,"ok","",2026-03-08 23:36:21
J2,21571,1,5.81161454910617437e-01,"ok","",2026-03-08 23:36:25
J2,21572,1,5.50502665695745463e-01,"ok","",2026-03-08 23:36:28
J2,21573,1,5.56416648951515214e-01,"ok","",2026-03-08 23:36:32
J2,21574,1,5.26100324171601130e-01,"ok","",2026-03-08 23:36:36
J2,21575,1,5.20621282169827282e-01,"ok","",2026-03-08 23:36:39
J2,21576,1,4.91492493121494789e-01,"ok","",2026-03-08 23:36:43
J2,21577,1,4.96565857413358458e-01,"ok","",2026-03-08 23:36:50
J2,21578,1,4.67787304357766942e-01,"ok","",2026-03-08 23:36:54
J2,21579,1,6.60932879227782877e-01,"ok","",2026-03-08 23:36:58
J2,21580,1,6.27566021986094569e-01,"ok","",2026-03-08 23:37:01
J2,21581,1,6.35987695121613683e-01,"ok","",2026-03-08 23:37:04
J2,21582,1,6.02875956144611536e-01,"ok","",2026-03-08 23:37:08
